M1-UD1,HTML,É un linguaggio di markup, VERO
M1-UD1,HTML,È un linguaggio di programmazione.,FALSO
M1-UD1,HTML,Fornisce un layer semantico per la descrizione degli elementi.,VERO
M1-UD1,HTML,Ha poche regole sintattiche, VERO
M1-UD1,HTML,Ha una sintassi più stringente di XHTML.,FALSO
M1-UD1,HTML,Permette di implementare pagine web scambiate tramite il protocollo HTTP, VERO
M1-UD1,HTML,Stabilisce il contenuto e la formattazione di un sito web, FALSO
M1-UD1,HTML vs XHTML,XHTML combina HTML e JSON.,FALSO
M1-UD1,HTML vs XHTML,XHTML e HTML sono molto diversi tra loro.,FALSO
M1-UD1,HTML vs XHTML,XHTML ha regole sintattiche più stringenti di HTML.,VERO
M1-UD1,HTML5,Aggiunge un livello semantico alla pagina web.,VERO
M1-UD1,HTML5,Mantiene i controlli sintattici stringenti propri di XHTML.,FALSO
M1-UD1,HTML5,Riduce l'utilizzo degli elementi div nella strutturazione della pagina.,VERO
M1-UD1,Il semantic markup in HTML5,Associa un significato al contenuto,VERO
M1-UD1,Il semantic markup in HTML5,Migliora l'usabilità per persone con disabilità.,VERO
M1-UD1,Il semantic markup in HTML5,Modifica la struttura di una pagina HTML.,FALSO
M1-UD1,Il semantic markup in HTML5,Rende una pagina web comprensibile sia all’uomo che alla macchina,VERO
M1-UD1,Il tag <body> di un documento HTML,Contiene il titolo della pagina/scheda.,FALSO
M1-UD1,Il tag <body> di un documento HTML,Contiene informazioni utilizzate dai motori di ricerca per indicizzare il documento HTML.,FALSO
M1-UD1,Il tag <body> di un documento HTML,Definisce il contenuto del documento HTML.,VERO
M1-UD1,Il tag <body> di un documento HTML,È il tag contenitore di tutto il documento HTML.,FALSO
M1-UD1,Il tag <body> di un documento HTML,Può contenere brani di codice CSS.,VERO
M1-UD1,Il tag <head> di un documento HTML,Contiene informazioni utilizzate dai motori di ricerca per indicizzare il documento HTML,VERO
M1-UD1,Il tag <head> di un documento HTML,Contiene informazioni/metadati relativi al documento HTML,VERO
M1-UD1,Il tag <head> di un documento HTML,Definisce il contenuto del documento HTML,FALSO
M1-UD1,La funzionalità drag&drop,È parte di HTML5,VERO
